123	5	538877.39	4814029.76	3	48.3385	-1.5101	-0.1018	0.4665	48.8488
123	6	538816.41	4814006.88	3	36.284	1.1187	-0.2519	3.6125	48.8488
123	7	538851.56	4814024.2	3	25.3434	1.4367	-0.0199	3.5955	48.8488
123	10	538858.58	4814016.53	3	44.6404	1.6403	-0.0701	0.4497	48.8488
123	12	538814.48	4814010.34	3	37.6937	1.6487	-0.3113	3.5949	48.8488
123	13	538839.74	4814018.51	3	28.4133	1.1342	-0.1676	3.6052	48.8488
123	15	538846.96	4814025.74	3	22.8053	1.2236	-0.0434	3.5762	48.8488
123	17	538859.47	4814002.56	3	0.0052	0.0001	0	1.2064	48.8488
123	19	538844	4813997.16	3	5.3206	0.0004	-0.1065	0.4431	48.8488
123	21	538840.82	4814007.38	3	35.6056	1.3718	0.0967	0.4416	48.8488
123	27	538847.79	4814001.14	3	5.0602	-0.0119	0.0618	3.6125	48.8488
123	29	538863.15	4814029.71	3	21.6845	1.7506	-0.0767	3.5941	48.8488
123	32	538860.58	4814032.72	3	10.1263	2.2206	0.0943	3.616	48.8488
123	33	538876.36	4814036.17	3	11.4105	1.6012	0.1636	3.6197	48.8488
123	36	538871.06	4814037.33	3	6.4736	0.8215	0.0207	3.5806	48.8488
123	37	538877.87	4814040.99	3	4.6609	0.8921	-0.0159	3.6094	48.8488
123	39	538824.74	4813999.84	3	30.3839	1.2469	0.0133	0.4674	48.8488
123	42	538811.41	4813992.86	3	25.0915	1.8402	-0.1598	0.461	48.8488
123	43	538855.08	4813999.39	3	1.0079	-0.3062	-0.0051	2.0429	48.8488
123	44	538841.11	4813990.23	3	27.33	1.8189	1.1986	5.3508	48.8488
123	45	538889.68	4814016.78	3	5.4687	-0.0003	0.0433	0.1167	48.8488
123	46	538881.95	4814012.18	3	4.7517	-0.1823	0.3885	2.1278	48.8488
123	48	538850.21	4813994.2	3	0.0026	0.0001	0.0005	2.0908	48.8488
123	49	538818.07	4814025.05	3	0.0013	-0.0002	0.001	5.3426	48.8488
123	50	538853.34	4813995.68	3	0.0033	-0.0017	-0.0009	2.187	48.8488
123	51	538828.9	4813995.86	3	20.0317	1.368	2.0237	0.0314	48.8488
123	52	538819.72	4814028.21	3	0.0149	0.0001	0.0016	5.267	48.8488
123	53	538814.87	4814002.16	3	19.8078	-0.8091	-0.0532	0.4145	48.8488
123	54	538857.46	4813989.94	3	0.0198	-0.005	0.0013	2.1919	48.8488
123	55	538855.96	4814022.44	3	20.5735	-1.592	0.1154	3.5926	48.8488
123	56	538812.71	4813990.12	3	24.5622	-0.2089	-0.1542	0.4567	48.8488
123	57	538795.23	4813985.09	3	11.9711	3.1213	-0.2401	0.3826	48.8488
123	58	538851.98	4813986.36	3	3.0481	-0.0259	0.0099	2.2048	48.8488
123	59	538811.79	4814024.99	3	18.0721	-1.0589	0.4637	4.7202	48.8488
124	4	538830.04	4814017.6	3	34.7763	1.5896	-0.1092	3.5993	49.2492
124	5	538882.12	4814032.16	3	45.6208	-3.5635	-0.0587	0.4689	49.2492
124	6	538812.72	4814004.98	3	37.4362	0.4822	-0.305	3.6236	49.2492
124	7	538848.89	4814022.89	3	26.8058	0.5949	-0.0867	3.5985	49.2492
124	10	538863.19	4814018.76	3	46.705	1.2757	-0.1071	0.4527	49.2492
124	12	538810.57	4814008.41	3	39.6598	1.0925	-0.1635	3.6038	49.2492
124	13	538836.84	4814017.04	3	30.0424	1.1145	-0.0857	3.6117	49.2492
124	15	538844.57	4814024.62	3	24.5195	1.1484	-0.3724	3.5886	49.2492
124	17	538859.48	4814002.56	3	0.0054	0.0001	0	1.2064	49.2492
124	19	538844.53	4813997.42	3	5.309	-0.0118	-0.1016	0.4657	49.2492
124	21	538844.51	4814009.12	3	37.5251	1.3055	-0.0418	0.4409	49.2492
124	27	538847.29	4814000.89	3	5.026	-0.0353	0.0744	3.5994	49.2492
124	29	538860.85	4814028.59	3	24.0924	1.5863	-0.0847	3.599	49.2492
124	32	538859.41	4814032.12	3	13.704	2.5478	0.0789	3.6128	49.2492
124	33	538875.11	4814035.54	3	13.7386	1.5977	0.0927	3.6025	49.2492
124	36	538870.34	4814037.01	3	7.6882	0.8793	-0.0653	3.5775	49.2492
124	37	538877.33	4814040.78	3	6.1035	1.0853	-0.1273	3.573	49.2492
124	39	538827.84	4814001.4	3	32.1301	1.2249	0.0831	0.4656	49.2492
124	42	538814.04	4813994.18	3	27.6462	1.645	-0.0301	0.4681	49.2492
124	43	538855.14	4813999.28	3	0.8716	-0.2688	0	2.0479	49.2492
124	44	538842.98	4813987.54	3	28.432	-1.3634	0.2663	5.314	49.2492
124	45	538890.29	4814016.85	3	5.4693	0.0012	0.0365	0.1062	49.2492
124	46	538881.71	4814012.63	3	4.4874	-0.1844	0.3278	2.033	49.2492
124	48	538850.21	4813994.2	3	0.003	0.0004	0.0049	2.0908	49.2492
124	49	538818.07	4814025.05	3	0.0019	-0.0013	0.0022	5.3426	49.2492
124	50	538853.34	4813995.68	3	0.0022	0.0001	-0.0028	2.187	49.2492
124	51	538831.25	4813995.76	3	22.2786	1.7803	2.5205	6.1638	49.2492
124	52	538819.72	4814028.21	3	0.0079	0.0013	0.0041	5.267	49.2492
124	53	538816.82	4814003.02	3	18.5366	-0.9702	-0.2121	0.428	49.2492
124	54	538857.46	4813989.94	3	0.0119	-0.0041	-0.001	2.1919	49.2492
124	55	538854.02	4814021.51	3	18.2141	-1.6984	-0.0224	3.5884	49.2492
124	56	538815.12	4813991.32	3	24.5139	0.146	0.2291	0.457	49.2492
124	57	538796.65	4813985.71	3	16.8036	3.5802	-0.1939	0.4209	49.2492
124	58	538851.77	4813986.62	3	2.97	-0.0447	0.0241	2.1967	49.2492
124	59	538811.78	4814022.98	3	16.2557	-1.7771	0.6945	4.6666	49.2492
124	60	538791.96	4813987.3	3	34.7658	8.3811	0.037	0.4437	49.2492
125	4	538826.47	4814015.81	3	37.0004	1.5489	-0.2094	3.612	49.6496
125	6	538809.01	4814003.01	3	37.874	0.2238	-0.2236	3.6366	49.6496
125	7	538846.18	4814021.55	3	27.3362	0.2748	-0.0851	3.6049	49.6496
125	10	538867.93	4814021.08	3	48.1805	0.75	-0.0949	0.4566	49.6496
125	12	538806.56	4814006.41	3	40.9487	0.7648	-0.0983	3.6061	49.6496
125	13	538833.78	4814015.48	3	31.6489	1.127	-0.0189	3.6135	49.6496
125	15	538842.05	4814023.37	3	26.1235	1.0904	-0.3624	3.6193	49.6496
125	17	538859.48	4814002.56	3	0.0055	0.0001	0	1.2064	49.6496
125	19	538845.06	4813997.69	3	5.2942	-0.0095	-0.0908	0.4898	49.6496
125	21	538848.37	4814010.95	3	39.4223	1.3472	-0.12	0.445	49.6496
125	27	538846.79	4814000.65	3	4.9574	-0.0612	0.0677	3.586	49.6496
125	29	538858.33	4814027.34	3	26.3132	1.4592	-0.0612	3.6042	49.6496
125	32	538857.83	4814031.34	3	16.9952	1.9163	-0.0817	3.6071	49.6496
125	33	538873.62	4814034.82	3	15.9442	1.4483	-0.0778	3.5973	49.6496
125	36	538869.5	4814036.63	3	9.0108	0.9442	-0.1673	3.5887	49.6496
125	37	538876.62	4814040.48	3	7.6359	0.9866	-0.1492	3.548	49.6496
125	39	538831.13	4814003.04	3	33.9189	1.2384	0.1428	0.4601	49.6496
125	42	538816.92	4813995.64	3	29.891	1.454	0.1154	0.4649	49.6496
125	43	538855.18	4813999.21	3	0.4558	-0.313	-0.023	2.0516	49.6496
125	44	538844.79	4813984.92	3	26.9376	-3.1419	-0.1902	5.324	49.6496
125	45	538890.89	4814016.91	3	5.4722	0.0028	0.0298	0.0975	49.6496
125	46	538881.53	4814013.08	3	4.22	-0.1866	0.2516	1.9658	49.6496
125	48	538850.21	4813994.2	3	0.0027	0.0005	0.0011	2.0908	49.6496
125	49	538818.07	4814025.05	3	0.002	-0.0007	0.0017	5.3426	49.6496
125	50	538853.34	4813995.68	3	0.0024	-0.0002	-0.005	2.187	49.6496
125	51	538833.78	4813995.23	3	25.2741	2.4178	3.0048	5.9916	49.6496
125	52	538819.72	4814028.21	3	0.0051	-0.002	0.0011	5.267	49.6496
125	53	538818.62	4814003.87	3	16.9616	-1.2139	-0.2205	0.4474	49.6496
125	54	538857.46	4813989.94	3	0.0074	-0.0021	-0.0018	2.1919	49.6496
125	55	538852.3	4814020.69	3	15.5868	-1.9798	-0.2224	3.6025	49.6496
125	56	538817.59	4813992.51	3	24.9414	0.413	0.7419	0.4298	49.6496
125	57	538798.62	4813986.62	3	21.7048	3.0176	-0.1572	0.4363	49.6496
125	58	538851.57	4813986.88	3	3.0212	0.1477	0.0464	2.1895	49.6496
125	59	538811.66	4814021.35	3	13.3459	-2.0818	0.7321	4.5926	49.6496
125	60	538795.45	4813988.96	3	37.3213	5.5157	0.0705	0.4427	49.6496
126	4	538822.71	4814013.88	3	39.4267	1.9194	-0.0083	3.6186	50.05
126	6	538805.31	4814000.99	3	38.4592	0.8226	-0.011	3.6421	50.05
126	7	538843.46	4814020.18	3	28.0163	0.7261	-0.0086	3.6082	50.05
126	10	538872.82	4814023.49	3	48.8142	0.1132	-0.0377	0.4588	50.05
126	12	538802.44	4814004.33	3	42.1425	1.1072	-0.1505	3.6097	50.05
126	13	538830.57	4814013.85	3	33.3274	1.1995	0.0137	3.6133	50.05
126	15	538839.41	4814021.96	3	27.7203	1.1256	0.0162	3.6329	50.05
126	17	538859.48	4814002.56	3	0.0056	0.0001	0	1.2064	50.05
126	19	538845.57	4813997.97	3	5.2818	-0.0075	-0.0811	0.5131	50.05
126	21	538852.42	4814012.89	3	41.5513	1.6054	-0.1349	0.4499	50.05
126	27	538846.29	4814000.42	3	4.8714	-0.0524	0.0478	3.5739	50.05
126	29	538855.61	4814025.98	3	28.218	1.1553	0.0243	3.6066	50.05
126	32	538856	4814030.41	3	19.4267	1.5152	-0.1487	3.619	50.05
126	33	538871.92	4814033.98	3	17.9479	1.3599	-0.1315	3.6087	50.05
126	36	538868.53	4814036.15	3	10.4426	1.0547	-0.1199	3.6049	50.05
126	37	538875.76	4814040.09	3	8.8455	0.711	-0.1129	3.5694	50.05
126	39	538834.6	4814004.75	3	35.7402	1.3126	0.139	0.4534	50.05
126	42	538819.99	4813997.16	3	31.7934	1.171	0.0923	0.456	50.05
126	43	538855.19	4813999.2	3	0.1841	-0.2046	0.0037	2.0516	50.05
126	45	538891.5	4814016.97	3	5.4774	0.0044	0.023	0.0905	50.05
126	46	538881.4	4814013.52	3	3.9496	-0.1887	0.1699	1.9165	50.05
126	48	538850.21	4813994.2	3	0.0025	0.0014	0.0007	2.0908	50.05
126	49	538818.07	4814025.05	3	0.0021	-0.0021	0.0022	5.3426	50.05
126	50	538853.34	4813995.68	3	0.0021	0.0006	-0.0019	2.187	50.05
126	51	538836.55	4813994.1	3	28.9622	2.5279	3.1807	5.813	50.05
126	52	538819.72	4814028.21	3	0.0033	-0.0011	0.0036	5.267	50.05
126	53	538820.24	4814004.66	3	15.0024	-1.4827	-0.1417	0.4633	50.05
126	54	538857.46	4813989.94	3	0.0056	-0.0032	-0.0045	2.1919	50.05
126	55	538850.89	4814019.97	3	12.656	-1.9878	-0.2463	3.6295	50.05
126	56	538820.17	4813993.62	3	25.5752	0.4206	1.3075	0.3721	50.05
126	57	538801.08	4813987.78	3	25.1212	1.7969	-0.1173	0.445	50.05
126	58	538851.37	4813987.15	3	3.4669	0.4456	0.0646	2.183	50.05
126	59	538811.45	4814020.06	3	10.6876	-1.6645	0.4261	4.532	50.05
126	60	538799.51	4813990.88	3	41.6951	0.8994	0.0875	0.4391	50.05
127	4	538818.69	4814011.81	3	42.4315	2.1017	0.1444	3.6126	50.4504
127	6	538801.53	4813998.93	3	40.001	1.0123	0.1388	3.6371	50.4504
127	7	538840.63	4814018.76	3	29.3189	1.0036	0.0302	3.6059	50.4504
127	10	538877.71	4814025.91	3	48.4715	-0.4736	0.0121	0.4587	50.4504
127	12	538798.2	4814002.18	3	43.9131	1.0931	-0.2044	3.6163	50.4504
127	13	538827.18	4814012.12	3	35.1082	1.267	0.0104	3.6124	50.4504
127	15	538836.61	4814020.47	3	29.357	1.141	0.2953	3.6186	50.4504
127	17	538859.48	4814002.56	3	0.0058	0.0001	0	1.2064	50.4504
127	19	538846.08	4813998.27	3	5.2717	-0.0065	-0.0717	0.5348	50.4504
127	21	538856.68	4814014.96	3	43.813	1.4285	-0.1182	0.4547	50.4504
127	27	538845.8	4814000.2	3	4.8079	-0.0357	0.0281	3.564	50.4504
127	29	538852.7	4814024.52	3	29.6296	0.7746	0.1311	3.6022	50.4504
127	32	538854	4814029.35	3	21.5261	1.4714	-0.0185	3.6291	50.4504
127	33	538870.05	4814033.02	3	19.9353	1.4232	0.0029	3.6174	50.4504
127	36	538867.43	4814035.57	3	12.0778	1.2104	0.0809	3.6122	50.4504
127	37	538874.82	4814039.65	3	9.7274	0.5417	-0.0985	3.5899	50.4504
127	39	538838.27	4814006.52	3	37.7264	1.44	0.0868	0.4485	50.4504
127	42	538823.27	4813998.76	3	33.2633	0.8601	-0.0848	0.455	50.4504
127	43	538855.18	4813999.21	3	0.0795	-0.0429	0.0253	2.0516	50.4504
127	45	538892.11	4814017.02	3	5.4848	0.0059	0.0162	0.0868	50.4504
127	46	538881.3	4814013.93	3	3.6759	-0.1909	0.0893	1.8931	50.4504
127	48	538850.21	4813994.2	3	0.0029	0.0001	0.0018	2.0908	50.4504
127	49	538818.07	4814025.05	3	0.0017	-0.0004	0.0003	5.3426	50.4504
127	50	538853.34	4813995.68	3	0.0023	-0.0002	0.0015	2.187	50.4504
127	51	538839.51	4813992.31	3	32.2014	1.9928	3.0669	5.6671	50.4504
127	52	538819.72	4814028.21	3	0.0024	-0.0003	0.002	5.267	50.4504
127	53	538821.61	4814005.36	3	12.8281	-1.4759	-0.0905	0.4745	50.4504
127	54	538857.46	4813989.94	3	0.0039	-0.0014	-0.0065	2.1919	50.4504
127	55	538849.82	4814019.38	3	10.0827	-1.5314	-0.0043	3.6261	50.4504
127	56	538822.89	4813994.56	3	26.1579	0.4291	1.9412	0.2825	50.4504
127	57	538803.7	4813989.05	3	27.2085	1.2732	-0.0843	0.4503	50.4504
127	58	538851.12	4813987.5	3	4.1451	0.4267	0.0643	2.1764	50.4504
127	59	538811.22	4814019.02	3	8.4163	-1.4564	0.1463	4.4957	50.4504
127	60	538803.82	4813992.89	3	43.6215	1.3228	-0.0032	0.4356	50.4504
127	61	538881.48	4814038.35	3	9.1022	1.3645	-0.4152	3.4873	50.4504
128	4	538814.3	4814009.6	3	45.005	1.37	0.0403	3.6064	50.8508
128	6	538797.48	4813996.76	3	40.4282	-0.7503	0.1141	3.6306	50.8508
128	7	538837.63	4814017.26	3	30.7282	0.8813	-0.0323	3.6042	50.8508
128	10	538882.49	4814028.26	3	47.8791	-0.353	0.0259	0.4577	50.8508
128	12	538793.75	4813999.87	3	44.5182	-0.6423	-0.2071	3.6236	50.8508
128	13	538823.61	4814010.3	3	36.9591	1.324	-0.0193	3.6121	50.8508
128	15	538833.61	4814018.97	3	31.0188	1.1163	0.213	3.6012	50.8508
128	17	538859.48	4814002.56	3	0.0059	0.0001	0	1.2064	50.8508
128	19	538846.58	4813998.58	3	5.2638	-0.0044	-0.0622	0.5532	50.8508
128	21	538861.19	4814017.18	3	45.404	0.808	-0.0737	0.458	50.8508
128	27	538845.31	4813999.99	3	4.7687	-0.0187	0.0092	3.5587	50.8508
128	29	538849.69	4814023.04	3	30.599	0.6399	0.1265	3.5934	50.8508
128	32	538851.77	4814028.17	3	23.7546	1.549	0.1504	3.6235	50.8508
128	33	538867.98	4814031.95	3	22.0321	1.4847	0.147	3.6105	50.8508
128	36	538866.16	4814034.92	3	13.9475	1.3707	0.2111	3.5999	50.8508
128	37	538873.81	4814039.15	3	10.463	0.4533	-0.1163	3.606	50.8508
128	39	538842.16	4814008.39	3	39.8919	1.5601	0.069	0.4466	50.8508
128	42	538826.65	4814000.43	3	34.2866	0.6077	-0.1739	0.4636	50.8508
128	43	538855.18	4813999.21	3	0.0376	-0.0432	0.0271	2.0516	50.8508
128	45	538892.72	4814017.07	3	5.4945	0.007	0.0093	0.0837	50.8508
128	46	538881.22	4814014.32	3	3.3991	-0.1931	0.0121	1.8863	50.8508
128	48	538850.21	4813994.2	3	0.0027	0.0011	0.001	2.0908	50.8508
128	49	538818.07	4814025.05	3	0.0015	0.0004	-0.0015	5.3426	50.8508
128	50	538853.34	4813995.68	3	0.0024	0.0006	0.0016	2.187	50.8508
128	51	538842.4	4813989.96	3	34.7448	1.4313	2.528	5.5403	50.8508
128	52	538819.72	4814028.21	3	0.0022	-0.0003	0.0021	5.267	50.8508
128	53	538822.77	4814005.96	3	10.8557	-1.2835	-0.0635	0.4833	50.8508
128	54	538857.46	4813989.94	3	0.0037	0.0008	-0.0104	2.1919	50.8508
128	55	538848.96	4814018.9	3	8.1883	-1.1237	0.2363	3.6057	50.8508
128	56	538825.75	4813995.23	3	26.8545	0.5403	2.6974	0.1656	50.8508
128	57	538806.51	4813990.41	3	29.2874	1.6888	-0.0496	0.454	50.8508
128	58	538850.84	4813987.92	3	4.5393	0.1359	0.054	2.165	50.8508
128	59	538811.04	4814018.24	3	6.5558	-1.1359	0.0324	4.4784	50.8508
128	60	538808.33	4813994.99	3	45.1957	0.9013	-0.1806	0.4385	50.8508
128	61	538880.51	4814038.02	3	11.5318	2.7266	-0.5619	3.5173	50.8508
129	4	538809.69	4814007.28	3	46.3268	0.5184	-0.203	3.6093	51.2512
129	6	538793.47	4813994.63	3	37.2671	-3.1091	0.0059	3.629	51.2512
129	7	538834.51	4814015.7	3	31.7368	0.5941	-0.0929	3.6087	51.2512
129	12	538789.32	4813997.53	3	39.1841	-7.016	-0.1502	3.6299	51.2512
129	13	538819.85	4814008.39	3	39.0224	1.4947	-0.0435	3.6138	51.2512
129	15	538830.43	4814017.41	3	32.4153	0.9005	-0.0619	3.5982	51.2512
129	17	538859.48	4814002.56	3	0.0061	0.0001	0	1.2064	51.2512
129	19	538847.07	4813998.89	3	5.2584	-0.003	-0.0529	0.569	51.2512
129	21	538865.78	4814019.45	3	46.142	0.2725	-0.0012	0.4595	51.2512
129	27	538844.82	4813999.78	3	4.7538	-0.0021	-0.0086	3.5579	51.2512
129	29	538846.59	4814021.55	3	31.6867	0.9093	0.0032	3.5893	51.2512
129	32	538849.32	4814026.91	3	25.8796	1.3591	0.1296	3.6107	51.2512
129	33	538865.68	4814030.81	3	24.2097	1.5329	0.099	3.5986	51.2512
129	36	538864.65	4814034.2	3	15.9449	1.3702	0.1401	3.5796	51.2512
129	37	538872.74	4814038.6	3	11.0054	0.3956	-0.1012	3.6201	51.2512
129	39	538846.27	4814010.35	3	42.2047	1.6942	0.0996	0.444	51.2512
129	42	538830.09	4814002.17	3	35.1858	0.676	-0.0921	0.4712	51.2512
129	43	538855.18	4813999.21	3	0.0181	-0.0084	-0.007	2.0516	51.2512
129	45	538893.33	4814017.11	3	5.5002	0.0071	0.0055	0.0812	51.2512
129	46	538881.15	4814014.67	3	3.126	-0.1782	-0.0577	1.9012	51.2512
129	48	538850.21	4813994.2	3	0.002	-0.0006	-0.0048	2.0908	51.2512
129	49	538818.07	4814025.05	3	0.0011	0.0005	-0.0016	5.3426	51.2512
129	50	538853.34	4813995.68	3	0.002	-0.0001	-0.0006	2.187	51.2512
129	51	538845.2	4813987.1	3	33.4993	-3.6115	1.5457	5.4501	51.2512
129	52	538819.72	4814028.21	3	0.0017	0	0.0006	5.267	51.2512
129	53	538823.75	4814006.48	3	9.058	-1.2308	-0.0325	0.4871	51.2512
129	54	538857.46	4813989.94	3	0.0029	-0.0016	-0.009	2.1919	51.2512
129	55	538848.21	4814018.54	3	6.677	-1.0274	0.236	3.5992	51.2512
129	56	538828.76	4813995.49	3	27.6524	0.5653	3.5223	6.2783	51.2512
129	57	538809.55	4813991.9	3	31.8134	1.7738	-0.0104	0.4556	51.2512
129	58	538850.57	4813988.35	3	4.5974	-0.0333	0.0393	2.1517	51.2512
129	59	538810.89	4814017.63	3	5.1742	-0.8172	0.032	4.4618	51.2512
129	60	538812.92	4813997.17	3	46.2877	0.5839	-0.275	0.4476	51.2512
129	61	538879.18	4814037.44	3	15.9078	3.3244	-0.4915	3.5702	51.2512
129	62	538880.28	4814041.61	3	3.8786	0.9642	-0.3397	3.4703	51.2512
130	4	538805.09	4814004.93	3	46.7156	0.1266	-0.3313	3.6198	51.6516
130	6	538790.1	4813992.84	3	33.7796	-3.6586	-0.0409	3.6312	51.6516
130	7	538831.32	4814014.08	3	32.7199	0.851	0.0021	3.6141	51.6516
130	12	538785.85	4813995.68	3	34.8861	-11.1571	-0.1212	3.6337	51.6516
130	13	538815.88	4814006.36	3	40.9553	1.0896	-0.0151	3.6158	51.6516
130	15	538827.13	4814015.77	3	34.0708	1.5333	-0.206	3.607	51.6516
130	17	538859.48	4814002.56	3	0.0062	0.0001	0	1.2064	51.6516
130	19	538847.56	4813999.21	3	5.2553	-0.0013	-0.0446	0.5815	51.6516
130	21	538870.39	4814021.73	3	46.3212	0.0502	0.0927	0.4582	51.6516
130	27	538844.34	4813999.58	3	4.763	0.0149	-0.0255	3.5626	51.6516
130	29	538843.35	4814019.99	3	33.1116	1.0143	-0.1249	3.5929	51.6516
130	32	538846.63	4814025.56	3	27.6198	1.0466	-0.0323	3.6079	51.6516
130	33	538863.15	4814029.58	3	26.5036	1.6572	-0.0576	3.5974	51.6516
130	36	538862.94	4814033.42	3	17.8521	1.2978	-0.0533	3.5739	51.6516
130	37	538871.64	4814038.02	3	11.8913	0.9078	-0.0267	3.6288	51.6516
130	39	538850.63	4814012.41	3	44.7718	1.802	0.0634	0.4397	51.6516
130	42	538833.63	4814003.97	3	36.1882	0.7173	0.061	0.4715	51.6516
130	43	538855.18	4813999.21	3	0.0136	-0.003	-0.0074	2.0516	51.6516
130	46	538881.08	4814015	3	2.8892	-0.1505	-0.0998	1.9285	51.6516
130	48	538850.21	4813994.2	3	0.0018	-0.0002	-0.0053	2.0908	51.6516
130	49	538818.07	4814025.05	3	0.0012	0.0004	-0.0021	5.3426	51.6516
130	50	538853.34	4813995.68	3	0.0024	0.0018	-0.0028	2.187	51.6516
130	51	538847.66	4813984.28	3	32.4267	-7.3289	0.8308	5.4224	51.6516
130	52	538819.72	4814028.21	3	0.0019	0.0017	-0.0022	5.267	51.6516
130	53	538824.55	4814006.91	3	7.2308	-1.3525	0.0081	0.486	51.6516
130	54	538857.46	4813989.94	3	0.0023	-0.0014	-0.0071	2.1919	51.6516
130	55	538847.61	4814018.28	3	5.083	-1.1217	0.0394	3.6042	51.6516
130	56	538831.87	4813995.17	3	28.6057	0.7874	4.1936	6.0757	51.6516
130	57	538812.86	4813993.52	3	34.2892	1.6437	0.0349	0.4551	51.6516
130	58	538850.3	4813988.78	3	4.496	-0.0819	0.0136	2.142	51.6516
130	59	538810.76	4814017.12	3	4.0635	-0.7805	0.0242	4.4492	51.6516
130	60	538817.61	4813999.45	3	46.7935	0.1331	-0.2483	0.4566	51.6516
130	61	538877.29	4814036.5	3	20.1241	2.2094	-0.1815	3.6122	51.6516
130	62	538879.83	4814041.52	3	5.3964	1.9138	-0.4781	3.4915	51.6516
130	63	538877.3	4814046.01	3	3.1926	0.3272	0.0854	3.468	51.6516
131	4	538800.47	4814002.5	3	47.4324	0.9852	-0.2923	3.6309	52.052
131	7	538828.05	4814012.4	3	34.3726	1.4151	0.1886	3.6094	52.052
131	13	538811.72	4814004.22	3	41.963	0.3333	0.0484	3.6152	52.052
131	15	538823.7	4814014.03	3	37.1411	2.7032	-0.1918	3.6161	52.052
131	17	538859.48	4814002.56	3	0.0064	0.0001	0	1.2064	52.052
131	19	538848.04	4813999.54	3	5.2544	0.0002	-0.0352	0.5932	52.052
131	21	538875.04	4814024.01	3	46.2395	-0.1755	0.1623	0.4537	52.052
131	27	538843.85	4813999.36	3	4.7966	0.0317	-0.0416	3.5714	52.052
131	29	538839.96	4814018.33	3	34.4509	0.8027	-0.1995	3.6005	52.052
131	32	538843.82	4814024.13	3	28.9789	0.8889	-0.0748	3.6141	52.052
131	33	538860.39	4814028.21	3	28.864	1.5646	-0.0415	3.6047	52.052
131	36	538861.04	4814032.54	3	19.7496	1.3538	-0.1984	3.5837	52.052
131	37	538870.44	4814037.38	3	13.7059	1.5498	0.0701	3.6288	52.052
131	39	538855.28	4814014.59	3	47.1331	1.4001	-0.1103	0.4385	52.052
131	42	538837.27	4814005.82	3	37.3403	0.9096	0.1721	0.4662	52.052
131	43	538855.18	4813999.21	3	0.0082	-0.0027	-0.0115	2.0516	52.052
131	46	538880.99	4814015.29	3	2.6911	-0.1271	-0.1112	1.9462	52.052
131	48	538850.21	4813994.2	3	0.002	0.0005	0.0001	2.0908	52.052
131	49	538818.07	4814025.05	3	0.0017	-0.0004	-0.0021	5.3426	52.052
131	50	538853.34	4813995.68	3	0.0032	-0.0022	-0.0046	2.187	52.052
131	52	538819.72	4814028.21	3	0.002	0.0011	-0.0021	5.267	52.052
131	53	538825.17	4814007.24	3	5.2512	-1.3298	0.0324	0.4915	52.052
131	54	538857.46	4813989.94	3	0.0019	-0.0004	-0.0043	2.1919	52.052
131	55	538847.16	4814018.1	3	3.6188	-0.8578	-0.0765	3.6116	52.052
131	56	538834.93	4813994.17	3	30.0548	1.2864	4.5532	5.854	52.052
131	57	538816.41	4813995.26	3	36.6147	1.5483	0.0294	0.4527	52.052
131	58	538850.04	4813989.21	3	4.3072	-0.1582	-0.0109	2.138	52.052
131	59	538810.67	4814016.75	3	2.8067	-0.9056	0.0088	4.4382	52.052
131	60	538822.3	4814001.77	3	46.5947	-0.3252	-0.1493	0.4629	52.052
131	61	538875.12	4814035.38	3	22.4368	1.1843	0.1105	3.6119	52.052
131	62	538879.18	4814041.29	3	8.3273	2.3394	-0.4518	3.5155	52.052
131	63	538876.96	4814045.89	3	3.6032	0.4426	0.0791	3.4814	52.052
131	64	538796.33	4813983.11	3	24.7333	3.8873	-0.202	0.3877	52.052
132	4	538795.82	4814000	3	48.4039	-0.0962	-0.0943	3.6384	52.4524
132	7	538824.51	4814010.65	3	36.6897	1.7144	0.1535	3.5971	52.4524
132	13	538807.55	4814002.09	3	42.0568	-0.0826	0.0558	3.6122	52.4524
132	15	538819.83	4814012.02	3	41.5957	3.2622	-0.0582	3.6228	52.4524
132	17	538859.48	4814002.56	3	0.0065	0.0001	0	1.2064	52.4524
132	19	538848.53	4813999.87	3	5.2559	0.0018	-0.0255	0.6	52.4524
132	21	538879.64	4814026.23	3	45.9569	-0.1539	0.1499	0.4473	52.4524
132	27	538843.37	4813999.14	3	4.8543	0.0484	-0.0569	3.5845	52.4524
132	29	538836.46	4814016.59	3	35.41	0.5592	-0.1935	3.6095	52.4524
132	32	538840.89	4814022.63	3	30.3074	0.9928	0.0376	3.6166	52.4524
132	33	538857.4	4814026.71	3	30.9091	1.278	0.1487	3.6038	52.4524
132	36	538858.97	4814031.54	3	21.7835	1.4703	-0.2553	3.6009	52.4524
132	37	538868.96	4814036.6	3	16.0693	1.6017	0.1235	3.6199	52.4524
132	39	538860.15	4814016.89	3	48.8989	1.0332	-0.3156	0.4458	52.4524
132	42	538841.03	4814007.7	3	38.7872	1.1033	0.1977	0.4582	52.4524
132	43	538855.18	4813999.21	3	0.0057	-0.0029	-0.0037	2.0516	52.4524
132	46	538880.9	4814015.57	3	2.5072	-0.1311	-0.1049	1.954	52.4524
132	48	538850.21	4813994.2	3	0.0025	-0.0004	0.0032	2.0908	52.4524
132	49	538818.07	4814025.05	3	0.0021	-0.0013	-0.0033	5.3426	52.4524
132	50	538853.34	4813995.68	3	0.0032	-0.002	-0.0027	2.187	52.4524
